ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
SCOR,2010-01,public,805,8,129,2,207,4,2,278,0,0,111,13,7,62,167,30,0,10,8,38,15,86,286,1,0,82,0
SCOR,2010-02,public,825,9,137,2,207,4,2,289,0,0,117,13,7,63,168,32,0,10,8,40,16,88,296,1,0,83,0
SCOR,2010-03,public,836,9,140,3,209,4,2,290,0,0,118,13,7,61,172,33,0,10,9,39,16,91,297,1,0,87,0
SCOR,2010-04,public,848,9,144,3,215,4,2,291,0,0,121,13,8,61,174,34,0,11,9,39,16,92,302,1,0,88,0
SCOR,2010-05,public,863,9,148,3,212,4,2,291,3,0,122,13,8,65,181,34,0,10,9,39,16,91,308,1,0,88,0
SCOR,2010-06,public,888,9,151,3,218,4,2,293,3,0,123,14,8,65,183,37,0,10,9,40,17,94,317,3,0,91,0
SCOR,2010-07,public,926,9,159,3,225,5,2,305,4,0,123,16,8,67,195,36,0,11,9,40,17,104,326,3,0,94,0
SCOR,2010-08,public,943,10,163,3,227,5,2,314,4,0,124,17,8,70,198,37,0,11,9,37,17,104,336,3,0,96,0
SCOR,2010-09,public,979,10,166,3,233,5,2,330,0,0,130,17,8,68,210,38,1,15,9,41,17,108,344,3,0,100,0
SCOR,2010-10,public,997,10,171,3,238,5,2,328,1,0,131,17,8,70,211,38,1,17,9,41,15,110,352,3,0,105,0
